

Montana (PST) SNOTEL Site Rocky Boy - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Mar 23 10:46:35 GMT-08:00 2023. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,WTEQ.I-1 (in) ,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,SNWD.I-1 (in) ,BATX.D-1 (volt) ,BATX.D-2 (volt) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,BATN.D-1 (volt) ,BATN.D-2 (volt) ,
917,2022-09-22,,     0.0,    26.6,     9.0,    14.2,    -4.2,     6.7,       0,   14.92,   14.90,   12.74,   12.72,   12.57,   12.55,
917,2022-09-23,,     0.0,    27.1,     6.4,    17.6,     5.6,     9.0,       0,   14.54,   14.54,   12.74,   12.72,   12.59,   12.58,
917,2022-09-24,,     0.0,    27.1,    11.6,    18.9,     6.2,    12.0,       0,   14.60,   14.61,   12.74,   12.73,   12.60,   12.60,
917,2022-09-25,,     0.0,    27.1,     1.6,    18.4,     1.6,    10.9,       0,   14.53,   14.53,   12.72,   12.70,   12.62,   12.62,
917,2022-09-26,,     0.0,    27.1,     5.4,    21.1,    -0.8,     9.0,       0,   14.83,   14.82,   12.72,   12.70,   12.58,   12.56,
917,2022-09-27,,     0.0,    27.1,    12.6,    24.2,     3.4,    13.4,       0,   14.69,   14.69,   12.72,   12.71,   12.57,   12.56,
917,2022-09-28,,     0.0,    27.1,     4.9,    26.4,     4.7,    14.9,       0,   14.53,   14.53,   12.72,   12.70,   12.60,   12.59,
917,2022-09-29,,     0.0,    27.1,    21.1,    28.3,     4.3,    16.5,       0,   14.69,   14.70,   12.73,   12.72,   12.59,   12.58,
917,2022-09-30,,     0.0,    27.1,    11.4,    23.4,    10.6,    17.8,       0,   14.29,   14.29,   12.73,   12.72,   12.63,   12.62,
917,2022-09-30,23:59,-99.9,    27.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,




