

Montana (MST) SCAN Site Fort Assiniboine #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Mar 23 10:50:36 GMT-08:00 2023. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,PREC.I-2 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,
2019,2007-06-25,,     8.3,    6.88,    13.9,    21.3,    12.9,    17.5,    0.02,     7.6,    11.7,    23.5,    24.3,    18.6,    19.7,    20.7,    20.6,    17.5,    14.6,
2019,2007-06-26,,     8.6,    7.21,     8.7,    19.9,     8.7,    14.3,    0.33,     9.9,    11.2,    23.3,    24.0,    18.5,    13.7,    16.6,    18.4,    17.3,    14.8,
2019,2007-06-27,,     8.6,    7.21,    10.2,    23.3,     7.0,    15.8,    0.00,    10.1,    11.7,    23.4,    23.8,    18.1,    17.4,    19.2,    19.4,    16.7,    14.8,
2019,2007-06-28,,     8.6,    7.21,    14.4,    25.3,    10.2,    19.0,    0.00,     9.9,    11.7,    23.6,    23.7,    18.4,    20.3,    21.3,    20.8,    16.8,    14.8,
2019,2007-06-29,,     8.6,    7.21,    19.9,    29.3,    12.0,    21.5,    0.00,     9.5,    11.8,    23.9,    23.1,    18.4,    23.4,    23.5,    22.2,    17.2,    14.8,
2019,2007-06-30,,     9.0,    7.62,    17.1,    35.4,    15.9,    24.6,    0.41,    12.6,    11.8,    24.1,    22.8,    18.5,    21.3,    22.8,    22.7,    17.8,    14.9,
2019,2007-07-01,,     9.0,    7.62,    13.4,    27.9,    13.4,    20.4,    0.00,    12.0,    12.0,    23.5,    23.0,    18.3,    19.3,    21.1,    21.6,    18.0,    15.1,
2019,2007-07-02,,     9.0,    7.62,    20.3,    30.9,    10.4,    21.6,    0.00,    11.0,    11.9,    23.8,    22.8,    18.8,    21.1,    22.5,    22.2,    18.0,    15.3,
2019,2007-07-03,,     9.1,    7.80,    17.2,    33.4,    15.7,    23.1,    0.18,     9.9,    12.0,    23.7,    22.6,    18.7,    20.4,    22.1,    22.3,    18.3,    15.4,
2019,2007-07-04,,     9.1,    7.80,    17.1,    32.1,    13.8,    23.4,    0.00,     9.4,    12.0,    23.8,-99.9,    18.8,    21.2,    22.7,    22.7,    18.4,    15.5,
2019,2007-07-05,,     9.1,    7.80,    19.0,    32.3,    14.0,    24.0,    0.00,     9.2,    11.9,    23.8,    22.6,    18.7,    22.9,    24.0,    23.4,    18.6,    15.7,
2019,2007-07-06,,     9.1,    7.80,    27.4,    35.8,    13.3,    27.1,    0.00,     8.9,    12.0,    23.6,    22.1,    18.9,    25.2,    25.6,    24.5,    19.0,    15.8,
2019,2007-07-07,,     9.3,    7.95,    27.2,    39.9,    19.4,    30.0,    0.15,     8.1,    11.7,    23.8,    21.6,    18.8,    24.0,    25.2,    24.9,    19.5,    16.0,
2019,2007-07-08,,     9.3,    8.04,    16.5,    29.0,    16.5,    24.2,    0.09,     7.9,    11.6,    23.5,    21.7,    19.1,    23.2,    24.3,    24.0,    19.8,    16.3,
2019,2007-07-09,,     9.4,    8.10,    16.5,    25.1,    14.3,    19.5,    0.06,     8.3,    11.5,    23.3,    21.4,    19.0,    20.7,    22.7,    22.9,    19.7,    16.5,
2019,2007-07-10,,     9.4,    8.10,    10.9,    25.7,    10.4,    18.1,    0.00,     7.9,    11.2,    23.1,    21.4,    18.9,    17.7,    20.1,    21.2,    19.4,    16.6,
2019,2007-07-11,,     9.4,    8.10,    12.8,    26.1,     8.8,    17.6,    0.00,     8.4,    11.3,    23.3,    21.1,    19.1,    20.5,    22.2,    22.1,    18.9,    16.6,
2019,2007-07-12,,     9.4,    8.10,    16.5,    30.4,    11.3,    21.6,    0.00,     8.2,    11.4,    23.2,    21.0,    19.0,    22.5,    23.4,    22.8,    19.0,    16.5,
2019,2007-07-13,,     9.4,    8.10,    19.7,    33.3,    13.2,    24.5,    0.00,     7.5,    11.5,    23.2,    20.8,    19.0,    24.6,    25.1,    24.1,    19.2,    16.5,
2019,2007-07-14,,     9.4,    8.10,    22.0,    35.7,    14.3,    26.1,    0.00,     6.5,    11.4,    23.3,    20.5,    19.2,    25.3,    25.8,    24.8,    19.7,    16.6,
2019,2007-07-15,,     9.4,    8.10,    17.1,    38.1,    17.1,    27.5,    0.00,     5.7,    11.2,    23.1,    20.6,    18.9,    25.1,    26.0,    25.3,    20.2,    16.8,
2019,2007-07-16,,     9.4,    8.10,    22.3,    39.6,    15.5,    28.2,    0.00,     5.1,    11.4,    23.1,    20.2,    19.1,    26.7,    26.7,    25.6,    20.5,    17.0,
2019,2007-07-17,,     9.4,    8.10,    23.8,    36.3,    17.5,    27.6,    0.00,     4.4,    11.4,    23.2,    20.2,    18.8,    27.0,    27.4,    26.3,    20.8,    17.2,
2019,2007-07-18,,     9.4,    8.10,    22.1,    32.8,    19.5,    26.1,    0.00,     4.4,    10.9,    22.8,    20.0,    18.9,    25.4,    25.5,    24.9,    21.0,    17.4,
2019,2007-07-19,,     9.4,    8.10,    26.7,    35.1,    20.9,    27.9,    0.00,     4.4,    11.0,    22.9,    19.9,    19.1,    27.0,    27.0,    25.9,    21.0,    17.5,
2019,2007-07-20,,     9.4,    8.10,    22.9,    39.3,    22.2,    30.2,    0.00,     4.1,    11.0,    22.9,    19.7,    19.0,    28.0,    28.1,    26.9,    21.3,    17.7,
2019,2007-07-21,,     9.6,    8.38,    23.1,    35.9,    20.1,    28.1,    0.28,     4.2,    10.9,    23.2,    19.7,    19.0,    26.3,    28.3,    27.5,    21.7,    17.8,
2019,2007-07-22,,     9.6,    8.38,    20.5,    35.0,    19.6,    26.8,    0.00,     6.7,    10.4,    22.6,    19.9,    19.3,    23.9,    25.9,    25.9,    21.9,    18.0,
2019,2007-07-23,,     9.6,    8.38,    25.2,    37.1,    16.6,    28.0,    0.00,     7.5,    10.6,    22.7,    19.9,    19.2,    25.5,    26.7,    26.0,    21.7,    18.2,
2019,2007-07-24,,     9.6,    8.38,    28.0,    41.5,    17.9,    29.6,    0.00,     7.3,    10.6,    22.8,    19.7,    19.2,    25.9,    26.7,    26.1,    21.8,    18.3,
2019,2007-07-25,,     9.6,    8.38,    21.5,    32.2,    21.1,    26.7,    0.00,     6.9,    10.4,    22.4,    19.9,    19.4,    23.6,    24.5,    24.5,    21.7,    18.4,
2019,2007-07-26,,     9.6,    8.38,    16.8,    32.0,    16.5,    24.2,    0.00,     6.5,    10.8,    22.7,    19.6,    19.4,    24.6,    26.1,    25.6,    21.5,    18.4,
2019,2007-07-27,,     9.6,    8.38,    23.1,    32.1,    14.2,    24.2,    0.00,     5.6,    10.6,    22.7,    19.3,    19.4,    26.3,    26.9,    26.0,    21.6,    18.5,
2019,2007-07-28,,     9.6,    8.38,    20.5,    36.8,    15.8,    27.9,    0.00,     4.7,    10.8,    22.4,    19.5,    19.2,    27.0,    27.6,    26.7,    21.8,    18.5,
2019,2007-07-29,,     9.6,    8.38,    21.7,    39.3,    19.3,    29.3,    0.00,     4.1,    10.8,    22.7,    19.2,    19.2,    27.0,    27.8,    27.0,    22.2,    18.6,
2019,2007-07-30,,     9.6,    8.38,    25.0,    38.6,    16.6,    28.9,    0.00,     3.4,    10.6,    22.4,    19.1,    19.4,    27.0,    27.8,    27.0,    22.3,    18.7,
2019,2007-07-31,,     9.6,    8.38,    26.7,    37.2,    19.9,    29.6,    0.00,     3.4,    10.4,    22.4,    19.2,    19.0,    27.9,    27.9,    26.9,    22.4,    18.9,
2019,2007-08-01,,     9.6,    8.38,    17.9,    34.2,    17.9,    26.3,    0.00,     2.9,    10.2,    22.4,    18.9,    19.4,    27.0,    27.8,    27.2,    22.6,    19.0,
2019,2007-08-02,,     9.6,    8.38,    18.7,    27.5,    13.3,    20.6,    0.00,     2.8,     9.7,    22.0,    19.1,    19.3,    24.9,    26.5,    26.3,    22.6,    19.1,
2019,2007-08-03,,     9.6,    8.38,    21.5,    33.4,    16.5,    25.7,    0.00,     2.9,     9.7,    22.1,    19.1,    19.2,    26.6,    27.4,    26.6,    22.5,    19.2,
2019,2007-08-04,,     9.6,    8.38,    23.0,    37.6,    18.4,    27.2,    0.00,     2.5,     9.5,    22.0,    18.9,    19.2,    26.5,    27.5,    26.9,    22.6,    19.2,
2019,2007-08-05,,     9.6,    8.38,    16.7,    31.5,    15.1,    23.0,    0.00,     2.6,     9.1,    22.1,    18.8,    19.3,    24.9,    26.3,    26.2,    22.6,    19.3,
2019,2007-08-06,,     9.6,    8.39,    17.4,    27.3,    11.3,    20.4,    0.01,     2.6,     9.2,    21.7,    18.8,    19.2,    25.4,    26.1,    25.6,    22.4,    19.4,
2019,2007-08-07,,     9.6,    8.40,    16.4,    31.3,    14.3,    21.7,    0.01,     2.7,     9.0,    21.6,    18.7,    19.2,    23.6,    25.3,    25.2,    22.3,    19.4,
2019,2007-08-08,,     9.6,    8.40,    18.4,    33.7,    13.1,    23.9,    0.00,     2.5,     8.9,    21.5,    18.5,    19.0,    24.2,    25.2,    24.9,    22.1,    19.4,
2019,2007-08-09,,     9.6,    8.40,    15.2,    32.1,    13.4,    23.6,    0.00,     2.3,     8.9,    21.6,    18.7,    19.2,    24.2,    25.7,    25.4,    22.0,    19.3,
2019,2007-08-10,,     9.6,    8.40,    19.8,    28.9,    13.7,    22.2,    0.00,     2.5,     8.9,    21.5,    18.6,    19.4,    25.9,    26.4,    25.6,    22.0,    19.3,
2019,2007-08-11,,     9.6,    8.40,     9.5,    28.3,     9.5,    19.1,    0.00,     2.1,     8.7,    21.4,    18.3,    19.1,    21.9,    24.1,    24.5,    22.1,    19.3,
2019,2007-08-12,,     9.6,    8.40,    19.5,    25.1,     7.4,    17.2,    0.00,     2.2,     8.7,    21.3,    18.3,    19.1,    23.0,    24.4,    24.2,    21.6,    19.3,
2019,2007-08-13,,     9.6,    8.40,    23.2,    34.6,    15.8,    25.0,    0.00,     2.3,     8.6,    21.5,    18.5,    19.5,    25.2,    25.9,    25.1,    21.6,    19.3,
2019,2007-08-14,,     9.6,    8.40,    14.9,    28.5,    13.2,    20.6,    0.00,     2.2,     8.5,    21.3,    18.2,    19.5,    23.4,    24.7,    24.6,    21.7,    19.2,
2019,2007-08-15,,     9.6,    8.40,    16.0,    31.0,    11.4,    20.9,    0.00,     2.1,     8.5,    21.3,    18.3,    19.2,    24.0,    25.2,    24.9,    21.7,    19.2,
2019,2007-08-16,,     9.6,    8.40,    17.6,    29.2,    11.6,    21.6,    0.00,     1.9,     8.4,    21.4,    18.1,    19.2,    24.4,    25.5,    25.0,    21.7,    19.2,
2019,2007-08-17,,     9.6,    8.40,    24.2,    31.0,    13.2,    23.4,    0.00,     2.3,     8.4,    21.3,    18.0,-99.9,    25.7,    25.8,    24.9,    21.8,    19.2,
2019,2007-08-18,,     9.6,    8.40,    19.7,    33.1,    16.3,    25.9,    0.00,     2.1,     8.2,    21.2,    18.2,    19.0,    25.9,    26.1,    25.3,    21.9,    19.3,
2019,2007-08-19,,     9.6,    8.40,    19.1,    31.4,    14.2,    23.0,    0.00,     2.2,     8.2,    21.1,    18.1,    19.0,    23.8,    25.1,    24.9,    22.0,    19.3,
2019,2007-08-20,,     9.7,    8.57,    14.2,    35.5,    14.1,    22.2,    0.17,     2.1,     8.0,    21.1,    18.0,    19.0,    21.4,    23.9,    24.4,    21.9,    19.3,
2019,2007-08-21,,     9.7,    8.57,    14.2,    25.1,    12.6,    17.6,    0.00,     2.8,     7.8,    20.5,    18.1,    19.0,    17.8,    20.6,    21.6,    21.4,    19.3,
2019,2007-08-22,,     9.7,    8.57,    12.5,    24.7,    11.2,    17.9,    0.00,     3.4,     7.6,    20.1,    17.9,    19.0,    17.0,    19.7,    20.7,    20.7,    19.3,
2019,2007-08-23,,     9.7,    8.57,    10.3,    23.9,     7.3,    16.9,    0.00,     4.4,     8.2,    20.2,    17.6,    18.9,    18.6,    20.9,    21.2,    20.1,    19.1,
2019,2007-08-24,,     9.8,    8.67,    12.2,    23.0,     7.6,    15.9,    0.10,     4.7,     8.0,    20.5,    17.6,    19.3,    19.8,    21.4,    21.3,    19.9,    18.8,
2019,2007-08-25,,     9.8,    8.68,    15.2,    23.7,    10.8,    16.2,    0.01,     4.5,     8.1,    20.2,    17.9,    19.2,    17.6,    20.0,    20.8,    19.8,    18.7,
2019,2007-08-26,,     9.8,    8.68,    15.8,    32.2,     9.4,    21.3,    0.00,     4.9,     8.2,    20.4,    17.8,    18.8,    19.3,    21.0,    21.1,    19.6,    18.5,
2019,2007-08-27,,     9.8,    8.68,    12.7,    28.0,     7.8,    18.4,    0.00,     5.0,     8.2,    20.3,    17.7,    18.9,    19.6,    21.2,    21.2,    19.5,    18.4,
2019,2007-08-28,,     9.8,    8.68,    11.7,    22.5,    10.7,    15.5,    0.00,     4.8,     8.4,    20.3,    17.7,    18.8,    19.1,    20.5,    20.6,    19.4,    18.3,
2019,2007-08-29,,     9.8,    8.68,    14.5,    22.4,     9.9,    15.1,    0.00,     4.4,     8.3,    20.3,    17.6,    18.8,    18.8,    20.6,    20.9,    19.4,    18.3,
2019,2007-08-30,,     9.8,    8.68,    17.9,    30.2,     6.7,    19.9,    0.00,     4.1,     8.3,    20.5,    17.6,    19.2,    20.4,    21.7,    21.5,    19.3,    18.2,
2019,2007-08-31,,     9.8,    8.68,    19.2,    36.4,     9.1,    23.6,    0.00,     3.8,     8.5,    20.6,    17.8,    18.9,    22.3,    22.9,    22.3,    19.4,    18.1,
2019,2007-09-01,,     9.8,    8.68,    20.3,    35.4,    13.3,    25.5,    0.00,     3.2,     8.5,    20.5,    17.5,    18.6,    23.3,    23.7,    22.9,    19.7,    18.1,
2019,2007-09-02,,     9.8,    8.68,    17.0,    30.8,    14.8,    22.3,    0.00,     2.8,     8.4,    20.5,    17.6,    18.8,    21.5,    22.8,    22.7,    20.0,    18.1,
2019,2007-09-03,,     9.8,    8.68,    16.9,    32.2,    16.2,    23.4,    0.00,     2.6,     8.3,    20.6,    17.9,    19.3,    21.8,    23.1,    23.0,    20.2,    18.2,
2019,2007-09-04,,     9.8,    8.68,    25.9,    34.7,    11.8,    23.6,    0.00,     2.6,     8.4,    20.5,    17.6,    18.8,    22.7,    23.6,    23.2,    20.2,    18.3,
2019,2007-09-05,,     9.8,    8.68,    18.5,    28.6,    15.5,    23.6,    0.00,     2.4,     7.9,    20.3,    17.5,    18.8,    20.7,    21.4,    21.5,    20.3,    18.3,
2019,2007-09-06,,     9.8,    8.68,    21.5,    28.3,    15.2,    21.6,    0.00,     2.4,     8.0,    20.6,    17.5,    19.1,    22.1,    22.9,    22.5,    20.1,    18.3,
2019,2007-09-07,,     9.9,    8.85,    10.2,    22.8,    10.0,    16.2,    0.17,     2.1,     7.7,    20.2,    17.3,    19.0,    19.2,    21.2,    21.8,    20.1,    18.4,
2019,2007-09-08,,    10.2,    9.10,     8.4,    16.6,     8.4,    11.1,    0.25,     6.2,     7.3,    19.5,    17.6,    18.7,    14.2,    17.0,    18.6,    19.7,    18.3,
2019,2007-09-09,,    10.2,    9.10,     7.3,    17.2,     6.2,    11.0,    0.00,     9.2,     7.5,    19.3,    17.2,    18.9,    12.3,    15.7,    17.7,    18.9,    18.2,
2019,2007-09-10,,    10.2,    9.10,     8.4,    19.2,     3.3,    11.6,    0.00,     9.4,     7.5,    19.5,    17.0,    19.1,    12.9,    15.7,    17.1,    18.1,    18.0,
2019,2007-09-11,,    10.2,    9.10,    11.6,    25.5,     6.3,    16.2,    0.00,     9.7,     7.8,    19.6,    17.3,    18.8,    15.5,    17.3,    17.7,    17.6,    17.7,
2019,2007-09-12,,    10.2,    9.10,    12.8,    28.5,     8.6,    18.1,    0.00,     9.8,     8.0,    19.6,    17.1,    19.1,    16.6,    18.3,    18.6,    17.6,    17.5,
2019,2007-09-13,,    10.2,    9.10,     3.9,    14.5,     3.9,     9.6,    0.00,     8.5,     7.6,    19.2,    17.3,    18.7,    11.2,    13.5,    15.5,    17.4,    17.3,
2019,2007-09-14,,    10.2,    9.10,     2.3,    15.7,     1.1,     8.0,    0.00,     8.4,     7.8,    19.2,    17.0,    18.9,    11.4,    14.1,    15.5,    16.6,    17.1,
2019,2007-09-15,,    10.2,    9.10,     8.5,    22.7,    -2.4,    11.0,    0.00,     8.6,     8.1,    19.1,    16.7,    18.8,    13.2,    15.1,    15.7,    16.2,    16.9,
2019,2007-09-16,,    10.2,    9.10,     9.6,    28.5,     2.4,    15.4,    0.00,     8.4,     8.1,    19.4,    16.9,    18.9,    14.3,    16.0,    16.4,    16.1,    16.6,
2019,2007-09-17,,    10.2,    9.10,    15.7,    30.0,     4.7,    18.8,    0.00,     8.1,     8.3,    19.6,    17.1,    18.8,    16.3,    17.1,    17.0,    16.2,    16.4,
2019,2007-09-18,,    10.2,    9.10,     9.6,    18.8,     8.7,    14.1,    0.00,     7.1,     8.3,    19.7,    16.8,    18.8,    15.1,    16.4,    16.9,    16.4,    16.3,
2019,2007-09-19,,    10.2,    9.13,     7.2,    19.0,     6.7,    11.4,    0.03,     6.4,     8.1,    19.2,    16.7,    18.6,    12.9,    14.9,    16.1,    16.3,    16.3,
2019,2007-09-20,,    10.4,    9.29,     4.9,    11.9,     4.9,     7.9,    0.16,     6.1,     8.2,    19.1,    16.9,    18.7,    11.4,    13.4,    14.8,    16.0,    16.2,
2019,2007-09-21,,    10.4,    9.30,     7.7,    14.3,     1.0,     7.8,    0.01,     5.8,     8.1,    19.0,    16.6,    18.7,    10.4,    12.0,    13.3,    15.5,    16.0,
2019,2007-09-22,,    10.4,    9.30,     7.3,    22.2,     4.4,    12.5,    0.00,     6.3,     8.1,    19.1,    16.7,    18.7,    10.9,    13.0,    14.0,    15.0,    15.9,
2019,2007-09-23,,    10.4,    9.30,    12.5,    26.9,     4.6,    15.7,    0.00,     6.8,     8.1,    19.0,    16.7,-99.9,    13.7,    14.5,    14.5,    14.8,    15.6,
2019,2007-09-24,,    11.3,   10.21,     5.1,    12.5,     5.0,     7.8,    0.91,    20.0,    25.0,    18.6,    16.9,-99.9,     9.6,    10.7,    12.1,    14.8,    15.5,
2019,2007-09-25,,    11.3,   10.21,     7.8,    14.2,     2.1,     7.7,    0.00,    18.6,    23.8,    18.8,    16.4,    18.6,     9.5,    11.2,    12.5,    14.2,    15.3,
2019,2007-09-26,,    11.3,   10.21,     6.9,    19.0,     5.4,    11.3,    0.00,    18.0,    22.8,    19.2,    16.4,    18.8,    10.4,    11.5,    12.2,    13.8,    15.1,
2019,2007-09-27,,    11.3,   10.21,     4.0,    20.3,     3.6,    11.8,    0.00,    17.3,    22.2,    19.5,    16.3,    18.5,    10.5,    11.9,    12.7,    13.7,    14.8,
2019,2007-09-28,,    11.3,   10.21,    12.1,    22.5,     2.3,    12.5,    0.00,    17.1,    21.7,    19.6,    16.5,    18.3,    11.6,    12.6,    13.1,    13.6,    14.7,
2019,2007-09-29,,    11.3,   10.21,    12.4,    28.6,     6.1,    16.6,    0.00,    16.8,    21.3,    20.2,    16.4,    18.6,    13.3,    14.1,    14.0,    13.7,    14.5,
2019,2007-09-30,,    11.4,   10.33,     5.3,    12.4,     4.5,     6.8,    0.12,    17.0,    21.0,    20.0,    16.3,    18.7,     8.7,    10.1,    11.6,    13.8,    14.5,
2019,2007-09-30,23:59,    11.4,   10.33,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,




