

Montana (MST) SCAN Site Fort Assiniboine #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Mar 23 10:50:34 GMT-08:00 2023. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,PREC.I-2 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,
2019,2006-06-25,,     7.6,    5.97,    13.8,    25.6,     7.9,    17.8,    0.00,     9.8,    13.6,    24.1,    18.1,    19.0,    20.6,    21.6,    21.1,    16.4,    13.8,
2019,2006-06-26,,     7.6,    5.97,    15.4,    30.1,    10.9,    21.4,    0.00,     8.9,    12.9,    23.7,    18.4,    19.1,    22.3,    23.1,    22.3,    16.8,    14.0,
2019,2006-06-27,,     7.6,    5.97,    16.4,    30.2,    11.2,    21.6,    0.00,     7.8,    12.1,    23.1,    18.1,    18.9,    23.6,    24.2,    23.1,    17.4,    14.2,
2019,2006-06-28,,     7.6,    5.97,    23.8,    34.0,    12.5,    24.5,    0.00,     7.0,    11.7,    22.9,    18.5,    19.2,    25.5,    25.7,    24.3,    17.9,    14.4,
2019,2006-06-29,,     7.6,    5.97,    24.6,    37.4,    17.0,    28.2,    0.00,     5.8,    11.3,    22.7,    18.6,    19.1,    26.3,    26.4,    25.0,    18.5,    14.7,
2019,2006-06-30,,     7.6,    5.97,    20.3,    30.8,    16.1,    24.1,    0.00,     5.1,    11.0,    22.4,    18.5,    18.8,    26.2,    25.9,    24.8,    19.0,    15.0,
2019,2006-07-01,,     7.6,    5.97,    15.8,    28.1,    15.8,    21.6,    0.00,     4.7,    10.9,    22.0,    18.6,    19.1,    23.9,    24.6,    24.0,    19.2,    15.3,
2019,2006-07-02,,     7.6,    5.97,    17.9,    31.8,    15.2,    22.6,    0.00,     4.6,    10.6,    21.9,    18.6,    18.8,    24.0,    24.8,    24.1,    19.3,    15.5,
2019,2006-07-03,,     7.6,    5.97,    19.9,    32.3,    11.7,    23.5,    0.00,     4.3,    10.5,    21.9,    18.3,    19.0,    26.0,    26.4,    25.1,    19.4,    15.7,
2019,2006-07-04,,     7.6,    6.01,    16.6,    30.8,    16.6,    22.5,    0.04,     3.7,    10.2,    21.7,    18.6,    18.9,    22.5,    24.1,    24.3,    19.7,    15.9,
2019,2006-07-05,,     7.6,    6.01,    24.4,    32.1,    13.0,    23.7,    0.00,     4.3,    10.4,    21.7,    18.5,    19.0,    25.5,    26.0,    24.9,    19.6,    16.0,
2019,2006-07-06,,     7.6,    6.01,    21.1,    35.6,    21.0,    27.9,    0.00,     3.9,    10.4,    21.9,    18.5,    19.4,    27.5,    27.6,    26.2,    20.0,    16.2,
2019,2006-07-07,,     7.6,    6.01,    21.5,    34.2,    18.2,    25.5,    0.00,     3.7,    10.1,    21.8,    18.7,    19.0,    27.2,    27.7,    26.6,    20.5,    16.4,
2019,2006-07-08,,     7.6,    6.01,    19.7,    31.2,    18.8,    24.6,    0.00,     3.2,     9.8,    21.8,    18.5,    19.1,    25.6,    26.7,    26.2,    20.8,    16.6,
2019,2006-07-09,,     7.6,    6.01,    19.6,    32.3,    11.0,    23.9,    0.00,     3.2,     9.8,    21.7,    18.3,    19.0,    27.0,    27.7,    26.6,    20.8,    16.8,
2019,2006-07-10,,     7.6,    6.01,    25.9,    35.5,    15.6,    26.8,    0.00,     3.0,     9.7,    21.6,    18.4,    19.2,    28.4,    28.6,    27.1,    21.1,    17.0,
2019,2006-07-11,,     7.6,    6.01,    15.6,    35.4,    14.8,    23.7,    0.00,     2.6,     9.1,    21.6,    18.7,    19.3,    25.4,    26.7,    26.4,    21.4,    17.2,
2019,2006-07-12,,     7.6,    6.01,    25.2,    34.7,    13.7,    24.2,    0.00,     2.8,     9.1,    21.6,    18.4,    19.1,    26.7,    27.0,    26.1,    21.3,    17.4,
2019,2006-07-13,,     7.7,    6.09,    18.2,    36.0,    16.8,    23.7,    0.08,     2.5,     8.6,    21.3,    18.4,    19.9,    22.9,    24.5,    24.9,    21.3,    17.5,
2019,2006-07-14,,     7.7,    6.09,    19.5,    30.4,    16.1,    23.2,    0.00,     3.2,     8.6,    21.2,    18.2,    19.5,    23.1,    24.7,    24.5,    21.0,    17.6,
2019,2006-07-15,,     7.7,    6.09,    20.1,    36.0,    12.1,    25.4,    0.00,     3.4,     8.9,    21.1,    18.4,    19.5,    25.5,    26.4,    25.5,    20.8,    17.6,
2019,2006-07-16,,     7.7,    6.09,    22.8,    37.2,    14.8,    26.9,    0.00,     3.0,     8.9,    21.2,    18.2,    19.5,    26.1,    26.9,    25.9,    20.9,    17.6,
2019,2006-07-17,,     7.7,    6.09,    20.4,    31.0,    15.5,    24.5,    0.00,     2.5,     8.9,    21.1,    18.1,    19.5,    26.3,    27.1,    26.3,    21.2,    17.7,
2019,2006-07-18,,     7.7,    6.09,    19.4,    36.8,    13.6,    26.3,    0.00,     2.5,     8.9,    21.6,    18.3,    19.5,    27.3,    28.1,    27.0,    21.4,    17.8,
2019,2006-07-19,,     7.7,    6.09,    16.4,    31.4,    15.2,    23.5,    0.00,     2.5,     8.6,    21.4,    18.3,    19.3,    26.8,    27.8,    26.9,    21.6,    17.9,
2019,2006-07-20,,     7.7,    6.09,    22.4,    30.3,    13.6,    22.6,    0.00,     2.4,     8.6,    21.2,    18.4,    19.6,    26.9,    27.4,    26.5,    21.7,    18.1,
2019,2006-07-21,,     7.7,    6.09,    18.1,    31.2,    17.7,    23.9,    0.00,     2.2,     8.4,    21.3,    18.1,    19.4,    27.2,    27.9,    27.0,    21.8,    18.2,
2019,2006-07-22,,     7.7,    6.09,    20.0,    32.8,    12.6,    24.0,    0.00,     2.2,     8.4,    21.3,    18.4,    19.6,    28.1,    28.5,    27.3,    22.0,    18.3,
2019,2006-07-23,,     7.7,    6.09,    26.7,    37.8,    15.5,    28.1,    0.00,     2.2,     8.4,    21.4,    18.2,    19.4,    29.3,    29.5,    28.0,    22.2,    18.4,
2019,2006-07-24,,     7.7,    6.09,    24.4,    37.3,    16.1,    28.6,    0.00,     2.3,     8.3,    21.4,    18.2,    19.9,    29.2,    29.4,    28.1,    22.5,    18.6,
2019,2006-07-25,,     7.7,    6.14,    19.5,    35.2,    18.4,    26.9,    0.05,     1.9,     8.1,    21.3,    18.2,    19.7,    27.0,    28.6,    28.1,    22.8,    18.7,
2019,2006-07-26,,     7.7,    6.14,    24.9,    36.2,    14.7,    26.5,    0.00,     2.4,     8.2,    21.1,    18.1,    20.0,    28.9,    29.3,    27.9,    22.8,    18.8,
2019,2006-07-27,,     7.7,    6.14,    21.8,    34.6,    18.8,    27.1,    0.00,     2.3,     8.1,    21.2,    18.3,    19.6,    29.2,    29.7,    28.5,    23.0,    19.0,
2019,2006-07-28,,     7.7,    6.14,    25.4,    35.6,    17.0,    27.4,    0.00,     2.2,     8.2,    21.0,    18.2,    20.1,    30.1,    30.1,    28.7,    23.1,    19.1,
2019,2006-07-29,,     7.7,    6.14,    24.8,    37.1,    17.3,    28.3,    0.00,     2.3,     8.1,    21.3,    18.3,    19.9,    30.4,    30.3,    28.8,    23.3,    19.3,
2019,2006-07-30,,     7.7,    6.14,    24.0,    37.0,    19.1,    28.5,    0.00,     2.3,     7.9,    21.2,    18.2,    19.5,    31.0,    31.0,    29.4,    23.6,    19.4,
2019,2006-07-31,,     7.7,    6.14,    16.0,    31.9,    16.0,    24.9,    0.00,     2.0,     7.7,    21.0,    18.3,    19.8,    27.7,    28.8,    28.3,    23.8,    19.5,
2019,2006-08-01,,     7.7,    6.14,    14.2,    27.3,     8.3,    19.2,    0.00,     1.7,     7.5,    20.7,    18.2,    19.8,    25.0,    27.0,    27.0,    23.4,    19.7,
2019,2006-08-02,,     7.7,    6.14,    14.4,    29.6,    10.2,    20.6,    0.00,     1.8,     7.4,    20.7,    17.9,    19.8,    25.6,    27.1,    26.7,    23.1,    19.7,
2019,2006-08-03,,     7.7,    6.14,    16.4,    29.4,    10.3,    20.6,    0.00,     1.4,     7.5,    20.5,    17.9,    20.0,    24.9,    26.4,    26.2,    22.8,    19.7,
2019,2006-08-04,,     7.7,    6.14,    15.8,    30.4,    12.0,    21.6,    0.00,     1.4,     7.3,    20.5,    18.1,    19.8,    25.6,    26.8,    26.4,    22.7,    19.7,
2019,2006-08-05,,     7.7,    6.14,    14.8,    34.0,    11.5,    22.9,    0.00,     1.5,     7.3,    20.6,    17.8,    20.0,    26.5,    27.4,    26.5,    22.6,    19.7,
2019,2006-08-06,,     7.7,    6.14,    15.3,    25.7,    10.5,    17.7,    0.00,     1.5,     7.1,    20.3,    18.0,    19.8,    24.7,    26.4,    26.1,    22.6,    19.6,
2019,2006-08-07,,     7.7,    6.14,    21.3,    33.8,     8.1,    22.9,    0.00,     1.5,     7.1,    20.5,    18.0,    19.5,    27.1,    27.6,    26.5,    22.4,    19.6,
2019,2006-08-08,,     7.7,    6.14,    23.8,    38.3,    14.8,    27.2,    0.00,     1.5,     7.4,    20.5,    17.7,    19.7,    28.9,    29.0,    27.4,    22.6,    19.6,
2019,2006-08-09,,     7.7,    6.14,    23.9,    34.6,    20.2,    28.1,    0.00,     1.5,     7.3,    20.3,    17.7,    19.7,    26.4,    26.9,    26.3,    22.9,    19.7,
2019,2006-08-10,,     7.7,    6.14,    19.1,    35.0,    18.7,    26.3,    0.00,     1.5,     7.2,    20.5,    17.9,    19.7,    26.6,    27.4,    26.8,    22.8,    19.7,
2019,2006-08-11,,     7.7,    6.14,    22.3,    33.1,    13.9,    24.5,    0.00,     1.7,     7.2,    20.3,    17.9,    19.7,    28.4,    28.5,    27.3,    22.9,    19.7,
2019,2006-08-12,,     7.8,    6.20,    15.8,    29.9,    13.4,    21.4,    0.06,     1.7,     7.0,    20.2,    17.8,    19.7,    23.0,    25.4,    25.7,    22.9,    19.8,
2019,2006-08-13,,     7.8,    6.20,    11.6,    23.9,    10.4,    17.4,    0.00,     2.0,     6.9,    19.8,    17.9,    19.7,    22.7,    24.6,    24.9,    22.5,    19.8,
2019,2006-08-14,,     7.8,    6.20,    14.6,    26.9,    11.6,    19.1,    0.00,     1.8,     7.0,    19.7,    17.7,    19.4,    23.4,    25.1,    25.0,    22.2,    19.8,
2019,2006-08-15,,     7.8,    6.20,    15.4,    32.7,    10.0,    22.0,    0.00,     1.9,     7.1,    19.8,    17.7,    19.9,    24.7,    25.8,    25.2,    22.0,    19.7,
2019,2006-08-16,,     7.8,    6.20,    21.6,    30.7,     9.7,    22.3,    0.00,     1.8,     7.2,    20.0,    17.6,    19.8,    26.4,    26.5,    25.5,    22.0,    19.6,
2019,2006-08-17,,     7.8,    6.20,    14.6,    22.0,    14.0,    18.0,    0.00,     1.5,     6.8,    19.5,    17.7,    19.3,    22.3,    23.5,    23.8,    22.1,    19.6,
2019,2006-08-18,,     8.1,    6.59,    10.8,    15.6,    10.7,    13.5,    0.39,    14.8,     6.5,    18.9,    17.6,    19.5,    15.5,    18.6,    20.6,    21.5,    19.6,
2019,2006-08-19,,     8.1,    6.59,    14.6,    26.5,     9.3,    17.0,    0.00,    14.3,     6.9,    19.1,    17.4,    19.7,    19.0,    21.3,    21.9,    20.5,    19.4,
2019,2006-08-20,,     8.1,    6.59,    16.0,    31.3,    10.7,    22.0,    0.00,    13.6,     7.8,    19.4,    17.3,    19.6,    21.2,    22.9,    22.9,    20.4,    19.2,
2019,2006-08-21,,     8.1,    6.59,    17.5,    27.7,    13.2,    20.3,    0.00,    13.3,     8.1,    19.4,    17.2,    19.7,    21.7,    23.2,    23.3,    20.5,    19.0,
2019,2006-08-22,,     8.1,    6.59,    25.0,    34.2,    12.5,    24.8,    0.00,    13.3,     8.7,    19.8,    17.4,    19.6,    23.8,    24.6,    24.1,    20.6,    18.9,
2019,2006-08-23,,     8.1,    6.59,    23.7,    35.8,    12.1,    25.0,    0.00,    12.7,     8.9,    19.7,    17.2,    19.6,    23.9,    24.5,    23.9,    20.7,    18.9,
2019,2006-08-24,,     8.1,    6.59,    17.3,    31.2,    15.2,    23.6,    0.00,    12.2,     9.0,    19.5,    17.3,    19.4,    22.8,    23.6,    23.4,    20.8,    18.9,
2019,2006-08-25,,     8.1,    6.59,    15.1,    25.9,    11.2,    18.5,    0.00,    11.2,     9.0,    19.6,    17.5,    19.1,    21.6,    22.9,    23.2,    20.7,    18.9,
2019,2006-08-26,,     8.1,    6.59,    15.2,    26.3,     9.1,    17.0,    0.00,    10.0,     9.0,    19.4,    17.4,    19.3,    20.4,    21.9,    22.4,    20.6,    18.8,
2019,2006-08-27,,     8.1,    6.59,    18.7,    28.5,     9.1,    19.8,    0.00,     9.0,     9.1,    19.6,    17.3,    19.7,    22.2,    23.0,    22.8,    20.3,    18.8,
2019,2006-08-28,,     8.1,    6.59,    17.2,    31.2,    12.0,    21.7,    0.00,     7.8,     9.0,    19.7,    17.2,    19.5,    22.3,    23.5,    23.3,    20.4,    18.7,
2019,2006-08-29,,     8.1,    6.59,    27.1,    34.6,    12.4,    24.9,    0.00,     6.6,     9.2,    19.8,    17.3,    19.4,    24.5,    24.7,    23.9,    20.5,    18.7,
2019,2006-08-30,,     8.1,    6.59,    22.6,    36.4,    18.0,    28.4,    0.00,     5.5,     9.1,    19.9,    17.5,    19.6,    25.9,    25.7,    24.7,    20.8,    18.7,
2019,2006-08-31,,     8.3,    6.85,     9.9,    26.9,     9.4,    19.1,    0.26,     4.2,     8.8,    19.7,    17.3,    19.2,    18.6,    21.9,    23.2,    21.0,    18.8,
2019,2006-09-01,,     8.3,    6.87,     7.5,    17.7,     7.4,    11.4,    0.02,     5.4,     8.2,    19.2,    17.4,    19.4,    14.0,    17.5,    19.8,    20.4,    18.8,
2019,2006-09-02,,     8.3,    6.87,    11.0,    21.8,     4.8,    13.2,    0.00,     6.5,     8.2,    19.1,    17.1,    19.4,    15.6,    18.5,    19.7,    19.5,    18.7,
2019,2006-09-03,,     8.3,    6.87,    15.9,    28.4,     4.8,    17.7,    0.00,     7.6,     8.3,    19.2,    17.1,    19.3,    17.7,    19.7,    20.1,    19.0,    18.5,
2019,2006-09-04,,     8.3,    6.87,    14.6,    32.2,     4.5,    19.8,    0.00,     8.7,     8.5,    19.3,-99.9,    19.2,    18.9,    20.6,    20.6,    18.8,    18.3,
2019,2006-09-05,,     8.3,    6.87,    15.8,    33.4,     6.0,    19.5,    0.00,     9.3,     8.6,    19.5,    17.1,    19.4,    20.0,    21.2,    20.9,    18.8,    18.1,
2019,2006-09-06,,     8.3,    6.87,    16.8,    30.4,     7.5,    19.3,    0.00,     9.2,     8.6,    19.2,    17.2,    19.1,    19.7,    20.9,    20.8,    18.9,    18.0,
2019,2006-09-07,,     8.3,    6.87,    13.9,    33.0,     9.6,    20.9,    0.00,     9.1,     8.9,    19.4,    17.1,    19.4,    20.0,    21.3,    21.3,    18.9,    17.9,
2019,2006-09-08,,     8.3,    6.87,    18.9,    30.2,     9.2,    20.4,    0.00,     8.4,     8.8,    19.5,    17.1,    19.2,    20.8,    21.5,    21.2,    19.0,    17.9,
2019,2006-09-09,,     8.3,    6.87,    20.1,    30.6,     8.9,    20.7,    0.00,     7.2,     8.9,    19.6,    17.2,    18.9,    20.7,    21.6,    21.4,    19.1,    17.9,
2019,2006-09-10,,     8.3,    6.88,    18.8,    30.5,     8.5,    19.6,    0.01,     6.1,     8.8,    19.5,    17.0,    18.9,    20.5,    21.6,    21.6,    19.2,    17.9,
2019,2006-09-11,,     8.3,    6.88,    11.9,    28.0,    11.0,    20.1,    0.00,     5.4,     8.4,    19.5,    17.1,    19.1,    18.8,    20.7,    21.2,    19.3,    17.9,
2019,2006-09-12,,     8.3,    6.88,    18.9,    29.2,     7.3,    19.3,    0.00,     4.8,     8.5,    19.4,    17.1,    19.3,    20.3,    21.2,    21.2,    19.1,    17.9,
2019,2006-09-13,,     8.3,    6.88,    14.4,    30.7,    11.6,    20.4,    0.00,     4.2,     8.6,    19.5,    17.0,    19.3,    20.1,    21.2,    21.3,    19.1,    17.9,
2019,2006-09-14,,     8.4,    6.88,    11.9,    25.3,     7.6,    16.4,    0.00,     3.5,     8.5,    19.5,    17.3,    19.3,    19.5,    20.5,    20.7,    19.1,    17.8,
2019,2006-09-15,,     8.5,    7.06,    11.0,    15.7,     9.1,    11.9,    0.18,     3.5,     8.0,    19.0,    17.2,    19.3,    16.3,    17.9,    18.8,    18.9,    17.8,
2019,2006-09-16,,     9.1,    7.63,     3.3,    11.5,     3.3,     9.6,    0.57,    18.5,    21.7,    18.7,-99.9,    19.0,    12.5,    14.1,    16.0,    18.2,    17.7,
2019,2006-09-17,,     9.1,    7.72,     5.0,     6.5,     2.3,     4.4,    0.09,    18.2,    21.5,    18.0,    16.8,    18.9,     9.1,    10.4,    12.7,    16.9,    17.5,
2019,2006-09-18,,     9.3,    7.84,     4.1,     5.1,     1.4,     3.5,    0.12,    19.1,    23.4,    17.6,    16.6,    19.2,     7.8,     8.8,    10.8,    15.6,    17.2,
2019,2006-09-19,,     9.3,    7.84,     6.1,    15.4,     3.8,     8.5,    0.00,    18.1,    22.6,    18.2,    16.3,    19.0,    11.2,    12.4,    13.3,    14.8,    16.7,
2019,2006-09-20,,     9.3,    7.84,     8.6,    19.4,     1.4,    10.1,    0.00,    17.5,    21.8,    18.3,    16.4,    18.9,    12.0,    13.1,    13.7,    14.8,    16.3,
2019,2006-09-21,,     9.5,    7.99,    11.1,    15.0,     6.4,    10.2,    0.15,    18.6,    22.0,    18.5,    16.2,    18.8,    12.7,    13.5,    14.0,    14.8,    16.0,
2019,2006-09-22,,     9.5,    8.03,     7.8,    16.6,     7.0,    10.7,    0.04,    18.8,    23.2,    18.6,    16.3,    18.7,    11.1,    12.3,    13.5,    14.8,    15.8,
2019,2006-09-23,,     9.5,    8.03,     7.2,    10.9,     7.2,     8.6,    0.00,    18.3,    22.5,    18.5,    16.1,    18.8,    10.2,    11.0,    11.9,    14.4,    15.6,
2019,2006-09-24,,     9.5,    8.03,    10.8,    19.0,     4.3,    11.1,    0.00,    17.9,    22.2,    18.7,    16.3,    18.7,    11.2,    12.3,    13.2,    14.1,    15.4,
2019,2006-09-25,,     9.5,    8.03,    11.8,    23.8,     5.9,    14.9,    0.00,    17.5,    21.6,    19.1,-99.9,    18.8,    13.0,    14.0,    14.5,    14.2,    15.2,
2019,2006-09-26,,     9.5,    8.03,    13.7,    25.8,     6.4,    16.0,    0.00,    17.2,    21.1,    19.4,    16.3,    18.7,    14.1,    14.8,    15.1,    14.4,    15.1,
2019,2006-09-27,,     9.5,    8.03,    11.3,    16.3,    10.6,    13.6,    0.00,    16.6,    20.4,    19.2,    16.2,    18.7,    13.1,    13.8,    14.2,    14.5,    15.0,
2019,2006-09-28,,     9.5,    8.03,     7.7,    16.6,     2.0,     9.2,    0.00,    16.1,    19.8,    19.5,    16.2,    18.6,    11.6,    13.0,    14.0,    14.4,    14.9,
2019,2006-09-29,,     9.5,    8.03,    11.4,    24.6,     3.8,    14.5,    0.00,    15.8,    19.3,    19.6,    16.3,    18.4,    13.5,    14.2,    14.5,    14.2,    14.8,
2019,2006-09-30,,     9.5,    8.03,    15.7,    26.7,     8.4,    17.4,    0.00,    15.5,    18.9,    19.9,    16.2,    18.7,    14.6,    15.2,    15.4,    14.4,    14.8,
2019,2006-09-30,23:59,     9.5,    8.03,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,




