

Montana (MST) SCAN Site Fort Assiniboine #1 - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Mar 23 10:50:17 GMT-08:00 2023. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,PREC.I-2 (in) ,TOBS.I-1 (degC) ,TMAX.D-2 (degC) ,TMIN.D-2 (degC) ,TAVG.D-2 (degC) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-10 (degC) ,STO.I-1:-12 (degC) ,STO.I-1:-16 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,STO.I-1:-80 (degC) ,
2019,2000-05-20,,-99.9,     4.1,    10.8,-99.9,-99.9,-99.9,    17.0,    20.6,    28.2,    15.7,    18.9,    14.0,    14.2,    14.5,    13.1,    11.7,     9.2,    13.1,    10.0,     7.1,
2019,2000-05-21,,-99.9,     4.1,    10.3,-99.9,-99.9,-99.9,    15.1,    19.5,    27.9,    15.9,    18.9,    15.0,    15.3,    15.4,    13.9,    11.8,     9.4,    13.1,    10.2,     7.1,
2019,2000-05-22,,-99.9,     4.1,    13.6,-99.9,-99.9,-99.9,    13.4,    18.4,    26.9,    16.0,    18.8,    15.4,    15.5,    15.5,    14.0,    12.0,     9.6,    13.3,    10.3,     7.2,
2019,2000-05-23,,-99.9,     4.1,    12.4,-99.9,-99.9,-99.9,    11.6,    17.4,    26.7,    16.1,    18.8,    16.5,    16.5,    16.4,    14.9,    12.5,     9.8,    13.6,    10.4,     7.3,
2019,2000-05-24,,-99.9,     4.1,     2.9,-99.9,-99.9,-99.9,    10.6,    15.9,    25.8,    16.0,    18.9,    15.5,    16.0,    16.5,    15.0,    12.9,    10.0,    14.0,    10.6,     7.3,
2019,2000-05-25,,-99.9,     4.1,    12.4,-99.9,-99.9,-99.9,    10.1,    15.0,    25.4,    16.1,    18.5,    17.3,    17.2,    17.0,    15.5,    12.9,    10.2,    14.0,    10.7,     7.4,
2019,2000-05-26,,-99.9,     4.1,    13.2,-99.9,-99.9,-99.9,     9.7,    14.1,    24.8,    16.0,    18.8,    17.4,    17.6,    17.6,    16.3,    13.5,    10.4,    14.4,    10.9,     7.5,
2019,2000-05-27,,-99.9,     4.1,     9.0,-99.9,-99.9,-99.9,     9.4,    13.5,    24.0,    16.2,    18.6,    16.1,    16.6,    16.9,    15.6,    13.7,    10.7,    14.6,    11.1,     7.6,
2019,2000-05-28,,-99.9,     4.1,    11.4,-99.9,-99.9,-99.9,     9.2,    13.1,    23.8,    16.1,    19.2,    17.7,    17.7,    17.4,    15.9,    13.7,    10.9,    14.6,    11.2,     7.7,
2019,2000-05-29,,-99.9,     4.1,     4.5,-99.9,-99.9,-99.9,     8.9,    12.6,    23.4,    16.3,    19.0,    16.7,    17.2,    17.5,    15.8,    13.8,    11.0,    14.8,    11.3,     7.7,
2019,2000-05-30,,-99.9,     4.1,     7.3,-99.9,-99.9,-99.9,     8.6,    12.4,    23.0,    16.2,    19.3,    16.7,    17.1,    17.3,    15.6,    13.8,    11.2,    14.9,    11.5,     7.8,
2019,2000-05-31,,-99.9,     4.1,    11.5,-99.9,-99.9,-99.9,     8.3,    12.2,    22.8,    16.1,    19.3,    16.6,    16.9,    16.9,    15.2,    13.7,    11.2,    14.8,    11.6,     7.9,
2019,2000-06-01,,-99.9,     5.6,     2.5,-99.9,-99.9,-99.9,    28.9,    27.5,    22.1,    16.0,    18.9,     9.8,    10.6,    12.4,    11.2,    12.8,    11.3,    14.3,    11.7,     8.0,
2019,2000-06-02,,-99.9,     5.6,     4.1,-99.9,-99.9,-99.9,    27.1,    26.9,    28.5,    15.8,    19.2,    11.9,    12.5,    13.1,    11.6,    11.4,    11.1,    13.1,    11.7,     8.1,
2019,2000-06-03,,-99.9,     5.6,    10.3,-99.9,-99.9,-99.9,    25.3,    26.2,    30.7,    15.9,    19.1,    14.9,    15.1,    15.0,    12.6,    11.5,    10.8,    13.1,    11.5,     8.2,
2019,2000-06-04,,-99.9,     5.6,     5.1,-99.9,-99.9,-99.9,    24.0,    25.4,    30.7,    15.8,    19.0,    14.3,    15.0,    15.4,    13.2,    11.9,    10.7,    13.5,    11.4,     8.3,
2019,2000-06-05,,-99.9,     5.6,    13.5,-99.9,-99.9,-99.9,    22.4,    24.3,    30.1,    16.0,    19.0,    16.5,    16.9,    16.8,    14.7,    12.3,    10.7,    13.8,    11.4,     8.3,
2019,2000-06-06,,-99.9,     5.6,    15.3,-99.9,-99.9,-99.9,    20.6,    23.1,    29.3,    16.2,    18.8,    18.7,    18.8,    18.3,    16.1,    13.1,    10.8,    14.4,    11.5,     8.3,
2019,2000-06-07,,-99.9,     5.6,    12.2,-99.9,-99.9,-99.9,    18.7,    21.6,    28.5,    16.4,    18.9,    18.5,    18.8,    18.8,    16.9,    13.9,    11.0,    15.2,    11.7,     8.4,
2019,2000-06-08,,-99.9,     5.6,    13.9,-99.9,-99.9,-99.9,    16.2,    20.1,    28.0,    16.3,    19.2,    20.2,    20.4,    20.1,    18.0,    14.6,    11.4,    15.7,    11.9,     8.4,
2019,2000-06-09,,-99.9,     5.6,    14.4,-99.9,-99.9,-99.9,    13.7,    18.7,    27.2,    16.4,    19.1,    20.0,    20.4,    20.2,    17.9,    15.1,    11.7,    16.2,    12.1,     8.5,
2019,2000-06-10,,-99.9,     5.6,    11.0,-99.9,-99.9,-99.9,    11.8,    17.2,    26.3,    16.5,    19.2,    18.6,    19.2,    19.6,    17.9,    15.3,    12.0,    16.6,    12.4,     8.6,
2019,2000-06-11,,-99.9,     5.6,     9.3,-99.9,-99.9,-99.9,    10.9,    16.0,    25.6,    16.4,    19.3,    19.2,    19.6,    19.6,    17.8,    15.4,    12.3,    16.5,    12.6,     8.7,
2019,2000-06-12,,-99.9,     5.7,     8.9,-99.9,-99.9,-99.9,    10.1,    14.9,    25.0,    16.5,    19.1,    16.1,    16.8,    17.6,    16.3,    15.2,    12.5,    16.4,    12.8,     8.7,
2019,2000-06-13,,-99.9,     5.8,    10.0,-99.9,-99.9,-99.9,     9.9,    14.2,    24.6,    16.4,    19.1,    16.3,    16.7,    17.1,    15.8,    14.7,    12.5,    15.9,    12.9,     8.8,
2019,2000-06-14,,-99.9,     5.8,    10.0,-99.9,-99.9,-99.9,     9.5,    13.9,    24.4,    16.4,    19.4,    17.1,    17.5,    17.7,    16.1,    14.6,    12.5,    15.7,    12.9,     8.9,
2019,2000-06-15,,-99.9,     5.8,    11.0,-99.9,-99.9,-99.9,     9.3,    13.0,    23.8,    16.5,    19.4,    16.6,    16.8,    16.9,    15.5,    14.4,    12.5,    15.6,    12.9,     9.0,
2019,2000-06-16,,-99.9,     5.8,     7.5,-99.9,-99.9,-99.9,     9.3,    12.9,    23.5,    16.4,    18.9,    15.4,    15.9,    16.3,    14.9,    14.2,    12.5,    15.4,    12.9,     9.1,
2019,2000-06-17,,-99.9,     5.8,     4.8,-99.9,-99.9,-99.9,     8.9,    12.4,    23.3,    16.2,    19.4,    15.2,    15.8,    16.2,    14.7,    13.9,    12.4,    15.2,    12.9,     9.2,
2019,2000-06-18,,-99.9,     5.8,    10.6,-99.9,-99.9,-99.9,     8.9,    12.5,    23.4,    16.1,    19.1,    17.0,    17.5,    17.6,    16.1,    14.0,    12.4,    15.2,    12.9,     9.2,
2019,2000-06-19,,-99.9,     5.8,    12.7,-99.9,-99.9,-99.9,     8.8,    12.1,    23.0,    16.1,    19.1,    18.8,    18.9,    18.5,    17.1,    14.6,    12.4,    15.6,    12.9,     9.3,
2019,2000-06-20,,-99.9,     5.8,    11.8,-99.9,-99.9,-99.9,     8.6,    11.9,    22.8,    16.2,    19.1,    17.2,    17.4,    17.6,    16.4,    14.9,    12.5,    15.8,    13.0,     9.4,
2019,2000-06-21,,-99.9,     5.8,     7.5,-99.9,-99.9,-99.9,     8.3,    11.6,    22.8,    16.2,    19.2,    16.9,    17.5,    17.9,    16.4,    14.8,    12.7,    15.9,    13.0,     9.4,
2019,2000-06-22,,    6.80,     5.8,    15.4,-99.9,-99.9,-99.9,     8.2,    11.7,    22.8,    15.9,    19.4,    19.5,    19.5,    19.1,    17.2,    15.0,    12.8,    16.0,    13.1,     9.5,
2019,2000-06-23,,    6.90,     5.8,    11.1,-99.9,-99.9,-99.9,     8.0,    11.7,    22.5,    16.0,    19.4,    19.5,    19.7,    19.6,    18.0,    15.6,    12.9,    16.5,    13.2,     9.6,
2019,2000-06-24,,    6.90,     5.8,    11.7,-99.9,-99.9,-99.9,     7.8,    11.5,    22.6,    16.0,    18.9,    19.9,    20.3,    20.1,    18.5,    15.9,    13.1,    16.8,    13.3,     9.6,
2019,2000-06-25,,    6.90,     5.8,    10.0,-99.9,-99.9,-99.9,     7.4,    11.2,    22.3,    15.9,    19.2,    17.7,    18.1,    18.4,    17.1,    15.9,    13.3,    16.8,    13.5,     9.7,
2019,2000-06-26,,    6.90,     5.8,    11.4,-99.9,-99.9,-99.9,     7.2,    11.1,    22.2,    16.1,    19.3,    18.1,    18.6,    18.8,    17.4,    15.6,    13.4,    16.7,    13.6,     9.7,
2019,2000-06-27,,    7.00,     5.9,     7.6,-99.9,-99.9,-99.9,     7.0,    11.0,    22.2,    16.0,    19.0,    17.1,    17.9,    18.5,    17.2,    15.6,    13.4,    16.7,    13.7,     9.8,
2019,2000-06-28,,    7.00,     5.9,    10.4,-99.9,-99.9,-99.9,     7.3,    11.1,    22.0,    15.9,    19.0,    18.8,    19.4,    19.4,    18.3,    15.7,    13.5,    16.6,    13.7,     9.9,
2019,2000-06-29,,    7.00,     5.9,    15.6,-99.9,-99.9,-99.9,     7.6,    11.3,    22.3,    15.9,    19.3,    20.8,    21.0,    20.5,    19.3,    16.3,    13.5,    16.9,    13.8,    10.0,
2019,2000-06-30,,    7.00,     5.9,    13.9,-99.9,-99.9,-99.9,     7.3,    11.2,    22.4,    15.8,    19.0,    21.8,    21.9,    21.5,    20.0,    17.0,    13.8,    17.5,    13.9,    10.0,
2019,2000-07-01,,    7.00,     5.9,    15.2,-99.9,-99.9,-99.9,     7.1,    11.3,    22.4,    15.7,    19.3,    23.2,    23.2,    22.6,    20.9,    17.5,    14.0,    18.0,    14.0,    10.1,
2019,2000-07-02,,    7.00,     5.9,    12.9,-99.9,-99.9,-99.9,     6.7,    11.1,    22.2,    15.9,    19.1,    22.8,    22.9,    22.5,    21.0,    18.0,    14.3,    18.5,    14.3,    10.1,
2019,2000-07-03,,    7.00,     5.9,    13.8,-99.9,-99.9,-99.9,     6.5,    11.2,    22.3,    15.9,    18.9,    23.6,    23.7,    23.3,    21.6,    18.4,    14.6,    18.9,    14.5,    10.2,
2019,2000-07-04,,    7.10,     6.0,    11.9,-99.9,-99.9,-99.9,     6.1,    10.5,    21.7,    16.1,    19.2,    19.5,    20.1,    20.8,    19.6,    18.4,    14.9,    19.0,    14.7,    10.3,
2019,2000-07-05,,    7.10,     6.1,     8.2,-99.9,-99.9,-99.9,     5.9,    10.7,    21.9,    15.7,    19.2,    18.7,    19.7,    20.4,    19.3,    17.7,    15.1,    18.5,    14.9,    10.4,
2019,2000-07-06,,    7.30,     6.1,    12.5,-99.9,-99.9,-99.9,     6.6,    10.8,    21.8,    15.8,    19.2,    20.7,    21.2,    21.1,    19.7,    17.6,    15.1,    18.2,    14.9,    10.5,
2019,2000-07-07,,    7.40,     6.1,    11.3,-99.9,-99.9,-99.9,     6.5,    10.5,    21.8,    15.8,    19.2,    19.0,    20.0,    20.6,    19.3,    17.6,    15.1,    18.3,    15.0,    10.6,
2019,2000-07-08,,    7.40,     6.1,    16.6,-99.9,-99.9,-99.9,     6.8,    10.6,    21.9,    15.8,    19.2,    19.4,    20.1,    20.4,    19.3,    17.5,    15.1,    18.2,    15.0,    10.6,
2019,2000-07-09,,    7.40,     6.1,    16.3,-99.9,-99.9,-99.9,     7.2,    10.8,    22.1,    15.8,    19.2,    21.4,    21.8,    21.6,    20.3,    17.7,    15.1,    18.3,    15.0,    10.7,
2019,2000-07-10,,    8.00,     6.6,    14.4,-99.9,-99.9,-99.9,    20.2,    20.7,    21.9,    15.7,    19.0,    20.8,    21.3,    21.2,    19.4,    17.7,    15.2,    18.5,    15.1,    10.8,
2019,2000-07-11,,    8.00,     6.6,    12.9,-99.9,-99.9,-99.9,    17.3,    19.5,    22.1,    15.8,    19.3,    20.7,    21.4,    21.8,    20.4,    17.9,    15.3,    18.7,    15.2,    10.9,
2019,2000-07-12,,    8.00,     6.6,    14.3,-99.9,-99.9,-99.9,    14.9,    18.1,    22.1,    15.9,    19.1,    21.2,    21.8,    22.0,    21.0,    18.2,    15.3,    18.8,    15.3,    11.0,
2019,2000-07-13,,    8.06,     6.6,    18.2,-99.9,-99.9,-99.9,    12.2,    16.8,    22.3,    15.8,    19.2,    23.2,    23.5,    23.1,    22.1,    18.7,    15.5,    19.1,    15.4,    11.0,
2019,2000-07-14,,    8.06,     6.6,    24.4,-99.9,-99.9,-99.9,    10.4,    15.4,    22.5,    16.0,    19.5,    25.1,    25.1,    24.4,    23.5,    19.6,    15.7,    19.7,    15.5,    11.1,
2019,2000-07-15,,    8.06,     6.6,    20.7,-99.9,-99.9,-99.9,     9.4,    13.8,    22.9,    16.2,    19.3,    25.7,    25.8,    25.3,    24.4,    20.5,    16.1,    20.3,    15.7,    11.2,
2019,2000-07-16,,    8.06,     6.6,    11.9,-99.9,-99.9,-99.9,     8.5,    12.5,    22.7,    16.1,    19.4,    22.8,    23.6,    24.1,    23.2,    20.7,    16.5,    20.7,    16.0,    11.2,
2019,2000-07-17,,    8.06,     6.6,    17.8,-99.9,-99.9,-99.9,     8.2,    11.8,    22.7,    16.2,    19.6,    23.9,    24.2,    24.0,    22.6,    20.3,    16.7,    20.5,    16.2,    11.3,
2019,2000-07-18,,    8.06,     6.6,    13.0,-99.9,-99.9,-99.9,     7.8,    11.5,    22.3,    16.1,    19.4,    22.8,    23.4,    23.5,    22.3,    20.1,    16.9,    20.5,    16.3,    11.4,
2019,2000-07-19,,    8.10,     6.6,    16.0,-99.9,-99.9,-99.9,     7.7,    11.3,    22.4,    16.2,    19.4,    24.6,    24.6,    24.1,    23.0,    20.2,    16.9,    20.5,    16.5,    11.5,
2019,2000-07-20,,    8.10,     6.6,    13.7,-99.9,-99.9,-99.9,     7.0,    11.1,    22.2,    16.0,    19.4,    22.8,    23.2,    23.4,    22.4,    20.3,    17.1,    20.6,    16.5,    11.6,
2019,2000-07-21,,    8.93,     7.1,    15.0,-99.9,-99.9,-99.9,    25.5,    11.7,    22.3,    16.0,    19.2,    22.5,    23.3,    23.8,    22.7,    20.3,    17.1,    20.6,    16.7,    11.7,
2019,2000-07-22,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,
2019,2000-07-23,,    8.97,     7.2,    26.6,-99.9,-99.9,-99.9,    17.4,    20.0,    22.6,    16.0,    19.0,    24.3,    24.6,    24.4,    23.0,    20.2,    17.2,    20.8,    16.8,    11.9,
2019,2000-07-24,,    8.97,     7.2,    16.7,-99.9,-99.9,-99.9,    14.5,    18.3,    22.4,    16.2,    19.3,    23.3,    24.0,    24.5,    23.6,    20.7,    17.4,    21.1,    16.9,    12.0,
2019,2000-07-25,,    8.97,     7.2,    13.9,-99.9,-99.9,-99.9,    12.6,    17.1,    22.6,    16.1,    19.1,    22.6,    23.2,    23.6,    22.7,    20.6,    17.5,    21.0,    17.0,    12.0,
2019,2000-07-26,,    8.97,     7.2,    22.7,-99.9,-99.9,-99.9,    11.1,    16.1,    22.6,    16.2,    19.2,    24.1,    24.4,    24.4,    23.4,    20.7,    17.6,    21.0,    17.1,    12.1,
2019,2000-07-27,,    8.97,     7.2,    24.4,-99.9,-99.9,-99.9,    10.1,    15.0,    22.8,    16.3,    19.3,    25.6,    25.6,    25.2,    24.3,    21.1,    17.7,    21.3,    17.2,    12.2,
2019,2000-07-28,,    8.97,     7.2,    17.0,-99.9,-99.9,-99.9,     9.1,    13.6,    22.9,    16.2,    19.3,    25.0,    25.4,    25.5,    24.7,    21.6,    17.9,    21.7,    17.3,    12.3,
2019,2000-07-29,,    8.97,     7.2,    19.2,-99.9,-99.9,-99.9,     8.7,    12.6,    22.7,    16.2,    19.6,    25.2,    25.6,    25.5,    24.7,    21.8,    18.1,    21.8,    17.5,    12.4,
2019,2000-07-30,,    8.97,     7.2,    22.7,-99.9,-99.9,-99.9,     8.3,    11.9,    22.7,    16.3,    19.6,    26.5,    26.6,    26.1,    25.3,    22.1,    18.3,    22.0,    17.6,    12.5,
2019,2000-07-31,,    8.97,     7.2,    19.4,-99.9,-99.9,-99.9,     7.7,    11.5,    22.8,    16.2,    19.6,    26.6,    26.7,    26.4,    25.4,    22.5,    18.5,    22.3,    17.7,    12.5,
2019,2000-08-01,,    8.97,     7.2,    20.0,-99.9,-99.9,-99.9,     7.0,    11.4,    22.5,    16.4,    19.6,    26.5,    26.5,    26.1,    24.9,    22.6,    18.7,    22.5,    17.9,    12.6,
2019,2000-08-02,,    8.97,     7.2,    20.2,-99.9,-99.9,-99.9,     6.7,    11.3,    22.5,    16.4,    19.6,    26.3,    26.6,    26.6,    25.3,    22.6,    18.9,    22.6,    18.1,    12.7,
2019,2000-08-03,,    8.97,     7.2,    18.8,-99.9,-99.9,-99.9,     6.4,    11.0,    22.3,    16.1,    19.6,    25.9,    26.0,    25.9,    24.5,    22.5,    19.0,    22.7,    18.2,    12.8,
2019,2000-08-04,,    8.97,     7.2,    22.5,-99.9,-99.9,-99.9,     6.2,    11.0,    22.5,    16.1,    19.6,    26.8,    26.7,    26.1,    24.6,    22.3,    19.1,    22.6,    18.3,    12.9,
2019,2000-08-05,,    9.05,     7.3,    13.9,-99.9,-99.9,-99.9,     5.9,    10.6,    22.2,    16.1,    19.3,    23.7,    24.0,    24.3,    23.3,    22.1,    19.2,    22.5,    18.4,    13.0,
2019,2000-08-06,,    9.09,     7.3,    14.4,-99.9,-99.9,-99.9,     6.0,    10.7,    22.2,    16.1,    19.5,    22.9,    23.6,    24.0,    22.9,    21.6,    19.2,    22.0,    18.5,    13.1,
2019,2000-08-07,,    9.09,     7.3,    17.9,-99.9,-99.9,-99.9,     6.4,    10.7,    22.1,    15.9,    19.5,    24.2,    24.5,    24.4,    23.2,    21.4,    19.1,    21.8,    18.4,    13.2,
2019,2000-08-08,,    9.09,     7.3,    15.8,-99.9,-99.9,-99.9,     6.5,    10.5,    22.1,    16.0,    18.9,    24.0,    24.5,    24.4,    23.1,    21.5,    19.0,    21.8,    18.4,    13.3,
2019,2000-08-09,,    9.09,     7.3,    19.0,-99.9,-99.9,-99.9,     6.5,    10.6,    22.0,    15.8,    19.1,    24.8,    25.0,    24.8,    23.4,    21.5,    19.0,    21.8,    18.4,    13.4,
2019,2000-08-10,,    9.09,     7.3,    22.6,-99.9,-99.9,-99.9,     6.4,    10.7,    22.1,    15.9,    19.0,    26.4,    26.1,    25.5,    23.8,    21.7,    19.0,    22.0,    18.4,    13.4,
2019,2000-08-11,,    9.09,     7.3,    19.3,-99.9,-99.9,-99.9,     5.9,    10.6,    22.1,    16.0,    19.0,    25.3,    25.4,    25.4,    23.9,    22.0,    19.1,    22.3,    18.5,    13.5,
2019,2000-08-12,,    9.20,     7.4,    14.7,-99.9,-99.9,-99.9,     5.5,    10.3,    21.6,    15.9,    19.2,    21.4,    22.4,    23.4,    22.2,    21.6,    19.2,    22.2,    18.6,    13.5,
2019,2000-08-13,,    9.20,     7.4,    14.8,-99.9,-99.9,-99.9,     5.9,    10.1,    21.6,    15.8,    19.2,    22.7,    23.1,    23.4,    21.9,    20.9,    19.2,    21.6,    18.6,    13.6,
2019,2000-08-14,,    9.20,     7.4,    14.3,-99.9,-99.9,-99.9,     5.9,    10.2,    21.5,    15.7,    19.1,    22.4,    22.9,    23.3,    21.8,    20.8,    19.0,    21.4,    18.6,    13.7,
2019,2000-08-15,,    9.20,     7.4,    13.4,-99.9,-99.9,-99.9,     5.9,    10.2,    21.6,    15.8,    19.1,    22.3,    22.9,    23.3,    21.6,    20.7,    19.0,    21.3,    18.5,    13.7,
2019,2000-08-16,,    9.20,     7.4,    15.4,-99.9,-99.9,-99.9,     5.8,    10.3,    21.5,    15.7,    19.3,    23.7,    23.8,    23.6,    21.7,    20.5,    18.9,    21.2,    18.5,    13.8,
2019,2000-08-17,,    9.20,     7.4,    10.3,-99.9,-99.9,-99.9,     5.7,    10.2,    21.6,    15.6,    18.9,    22.5,    23.1,    23.5,    21.6,    20.5,    18.8,    21.3,    18.4,    13.8,
2019,2000-08-18,,    9.20,     7.4,    21.3,-99.9,-99.9,-99.9,     5.5,    10.2,    21.6,    15.6,    18.9,    23.8,    23.8,    23.6,    21.4,    20.3,    18.8,    21.2,    18.4,    13.9,
2019,2000-08-19,,    9.20,     7.4,    19.4,-99.9,-99.9,-99.9,     5.5,    10.2,    21.7,    15.7,    19.1,    24.4,    24.4,    24.2,    22.1,    20.5,    18.7,    21.4,    18.4,    13.9,
2019,2000-08-20,,    9.20,     7.4,    17.3,-99.9,-99.9,-99.9,     5.3,    10.2,    21.5,    15.7,    19.0,    23.9,    24.1,    24.1,    22.1,    20.7,    18.7,    21.6,    18.5,    13.9,
2019,2000-08-21,,    9.20,     7.4,     9.0,-99.9,-99.9,-99.9,     4.9,     9.8,    21.4,    15.7,    19.0,    21.1,    22.0,    22.8,    21.1,    20.4,    18.7,    21.5,    18.5,    14.0,
2019,2000-08-22,,    9.20,     7.4,    11.5,-99.9,-99.9,-99.9,     4.8,     9.8,    21.2,    15.4,    18.9,    21.3,    22.0,    22.6,    20.7,    20.0,    18.7,    21.1,    18.5,    14.0,
2019,2000-08-23,,    9.20,     7.4,    15.1,-99.9,-99.9,-99.9,     4.9,     9.7,    21.2,    15.5,    19.1,    22.2,    22.6,    22.8,    21.1,    19.8,    18.6,    20.9,    18.5,    14.0,
2019,2000-08-24,,    9.20,     7.4,    16.9,-99.9,-99.9,-99.9,     4.9,     9.6,    21.4,    15.4,    19.0,    23.0,    23.2,    23.2,    21.5,    20.0,    18.5,    20.9,    18.4,    14.1,
2019,2000-08-25,,    9.20,     7.4,    19.5,-99.9,-99.9,-99.9,     4.8,     9.5,    21.1,    15.2,    18.4,    22.6,    22.6,    22.5,    21.1,    20.0,    18.5,    21.0,    18.4,    14.1,
2019,2000-08-26,,    9.20,     7.4,    22.0,-99.9,-99.9,-99.9,     4.7,     9.5,    21.1,    15.5,    18.6,    23.0,    23.3,    23.4,    21.7,    20.1,    18.5,    21.0,    18.4,    14.2,
2019,2000-08-27,,    9.20,     7.4,    11.9,-99.9,-99.9,-99.9,     4.7,     9.4,    21.2,    15.5,    18.6,    22.5,    23.1,    23.3,    21.8,    20.3,    18.5,    21.1,    18.4,    14.2,
2019,2000-08-28,,    9.20,     7.4,    14.8,-99.9,-99.9,-99.9,     4.5,     9.1,    20.9,    15.4,    18.8,    21.4,    21.8,    22.3,    20.8,    20.0,    18.5,    21.0,    18.4,    14.2,
2019,2000-08-29,,    9.20,     7.4,    10.9,-99.9,-99.9,-99.9,     4.4,     9.1,    20.9,    15.1,    18.5,    20.7,    21.3,    21.9,    20.4,    19.7,    18.5,    20.8,    18.4,    14.2,
2019,2000-08-30,,    9.20,     7.5,    10.6,-99.9,-99.9,-99.9,     4.6,     9.1,    20.9,    15.1,    18.7,    21.2,    21.6,    21.9,    20.4,    19.5,    18.4,    20.5,    18.3,    14.3,
2019,2000-08-31,,    9.20,     7.5,     8.8,-99.9,-99.9,-99.9,     4.2,     9.0,    20.8,    15.1,    18.8,    19.5,    20.1,    20.7,    19.2,    19.1,    18.3,    20.3,    18.3,    14.3,
2019,2000-09-01,,    9.20,     7.5,    16.8,-99.9,-99.9,-99.9,     4.5,     9.0,    20.7,    15.1,    18.8,    20.9,    21.1,    21.1,    19.3,    18.6,    18.1,    19.9,    18.2,    14.3,
2019,2000-09-02,,    9.20,     7.5,    11.4,-99.9,-99.9,-99.9,     4.5,     9.0,    20.9,    15.2,    18.4,    20.9,    21.3,    21.4,    19.7,    18.8,    18.0,    19.9,    18.1,    14.3,
2019,2000-09-03,,    9.32,     7.6,     9.7,-99.9,-99.9,-99.9,     4.5,     9.0,    20.7,    15.0,    18.6,    18.8,    19.9,    20.7,    19.2,    18.7,    17.9,    19.9,    18.0,    14.3,
2019,2000-09-04,,    9.32,     7.6,     9.1,-99.9,-99.9,-99.9,     4.4,     8.6,    20.3,    14.9,    18.6,    18.1,    18.8,    19.6,    18.1,    18.1,    17.8,    19.5,    18.0,    14.3,
2019,2000-09-05,,    9.76,     7.9,    13.1,-99.9,-99.9,-99.9,     5.7,     9.4,    20.1,    15.0,    18.5,    18.0,    18.7,    19.4,    17.6,    17.7,    17.6,    19.2,    17.9,    14.3,
2019,2000-09-06,,    9.76,     7.9,    11.1,-99.9,-99.9,-99.9,    14.6,    12.9,    20.2,    14.7,    19.0,    18.4,    19.4,    20.1,    18.1,    17.6,    17.4,    19.1,    17.7,    14.3,
2019,2000-09-07,,    9.76,     7.9,     9.9,-99.9,-99.9,-99.9,    13.9,    12.7,    19.9,    14.9,    18.5,    15.4,    16.4,    17.9,    16.6,    17.2,    17.3,    18.8,    17.6,    14.3,
2019,2000-09-08,,    9.76,     7.9,    11.0,-99.9,-99.9,-99.9,    13.3,    12.8,    20.0,    14.7,    18.5,    16.5,    17.3,    18.2,    17.1,    16.8,    17.1,    18.2,    17.5,    14.3,
2019,2000-09-09,,    9.76,     8.0,    11.2,-99.9,-99.9,-99.9,    12.5,    12.6,    20.0,    14.8,    18.4,    16.7,    17.3,    18.1,    17.2,    16.9,    16.9,    18.1,    17.3,    14.3,
2019,2000-09-10,,    9.80,     8.0,     9.1,-99.9,-99.9,-99.9,    11.7,    12.4,    20.0,    14.7,    18.7,    15.1,    15.9,    17.1,    16.4,    16.6,    16.7,    17.9,    17.2,    14.3,
2019,2000-09-11,,    9.80,     8.0,     7.7,-99.9,-99.9,-99.9,    11.2,    12.1,    19.8,    14.5,    18.6,    14.4,    15.1,    16.2,    15.5,    16.1,    16.6,    17.4,    17.0,    14.3,
2019,2000-09-12,,    9.80,     8.0,    11.2,-99.9,-99.9,-99.9,    10.9,    12.2,    20.0,    14.5,    18.6,    15.3,    15.9,    16.7,    15.6,    15.7,    16.4,    17.0,    16.9,    14.3,
2019,2000-09-13,,    9.80,     8.0,    15.5,-99.9,-99.9,-99.9,    10.4,    12.4,    20.3,    14.4,    18.5,    18.1,    18.2,    18.1,    16.7,    15.9,    16.2,    17.1,    16.7,    14.2,
2019,2000-09-14,,    9.80,     8.0,     7.5,-99.9,-99.9,-99.9,     9.8,    12.2,    20.4,    14.6,    18.5,    17.1,    17.7,    18.5,    17.3,    16.4,    16.1,    17.6,    16.6,    14.2,
2019,2000-09-15,,    9.80,     8.0,    11.9,-99.9,-99.9,-99.9,     9.5,    12.1,    20.4,    14.8,    18.5,    18.8,    19.0,    19.1,    17.9,    16.6,    16.1,    17.6,    16.6,    14.1,
2019,2000-09-16,,    9.80,     8.0,    20.8,-99.9,-99.9,-99.9,     9.0,    11.9,    20.5,    14.7,    18.2,    19.9,    19.9,    19.8,    18.7,    17.0,    16.1,    17.9,    16.5,    14.1,
